"India/State/ UT",Transition Rate,,,,,,,,
"",Primary to Upper Primary (5 to 6),Upper Primary to Secondary (8 to 9),"Secondary to Higher Secondary (10 to11)",,,,,,
"",Boys,Girls,Total,Boys,Girls,Total,Boys,Girls,Total
(1),(2),(3),(4),(5),(6),(7),(8),(9),(10)
India,93,93.4,93.2,89.7,87.8,88.8,77.6,79.3,78.4
Andaman and Nicobar Islands,102,100.3,101.2,99.6,99.8,99.7,92.6,95.8,94.1
Andhra Pradesh,96.8,100.3,98.4,96.9,96.9,96.9,69.2,74.3,71.7
Arunachal Pradesh,95,101.1,98.1,90,85.5,87.7,83.2,82.8,83
Assam,89.7,95.7,92.7,81.5,85.4,83.5,73,68.6,70.6
Bihar,87.5,87.6,87.5,77.5,76.2,76.9,59.2,56.4,57.8
Chandigarh,106.6,107,106.8,100.7,99.7,100.2,117.7,114,116
Chhattisgarh,96.6,97.6,97.1,86,90.4,88.2,85.9,88.9,87.4
"Dadra and Nagar Haveli and Damanand Diu",102.6,102.4,102.5,100.3,97.6,99,88.9,91,89.9
Delhi,99.6,100.9,100.2,96.2,97.4,96.8,96.3,101.1,98.5
Goa,101.2,100.9,101.1,102.2,100.9,101.6,83.1,92.9,87.6
Gujarat,98.8,98.8,98.8,88.7,84.1,86.5,68.9,75.7,71.8
Haryana,100.1,100.9,100.5,97.1,96.6,96.9,90.2,94.4,92
Himachal Pradesh,98.1,98.9,98.5,97.7,97.9,97.8,96.6,98.5,97.5
Jammu and Kashmir,93.1,92.4,92.8,93.6,91.8,92.8,91,88.7,90
Jharkhand,92.1,95,93.5,85.6,85.9,85.7,83.6,84,83.8
Karnataka,97.6,98,97.8,96.7,96.6,96.6,67.2,72.3,69.6
Kerala,100.8,100.6,100.7,100.2,99.7,100,86.1,91.7,88.8
Ladakh,93.2,94.9,94,97.6,97.8,97.7,94.9,88.4,91.5
Lakshadweep,101,98.2,99.6,96.3,98.6,97.4,97.6,101.9,99.8
Madhya Pradesh,94.5,94.9,94.7,78.3,76.8,77.6,88.9,89.5,89.2
Maharashtra,98.8,98.9,98.9,97.7,97.4,97.6,78.5,80,79.2
Manipur,83.6,87.1,85.3,88.2,89,88.6,100.9,101.2,101.1
Meghalaya,97,101.8,99.5,77.9,81.4,79.8,59.9,64.3,62.3
Mizoram,103.9,105.3,104.6,92.7,97.7,95.2,75.5,77,76.3
Nagaland,95.6,98.3,96.9,92.7,95.1,93.9,73.3,75.7,74.6
Odisha,96.9,98.1,97.5,81.4,83.6,82.5,47.6,52.4,49.9
Puducherry,95.4,96.4,95.9,97.2,98.4,97.8,85.6,93.2,89.3
Punjab,95.6,96.5,96,84.9,87.3,86,77.5,81.4,79.2
Rajasthan,93.6,93.3,93.5,91.3,90.6,90.9,86.4,86.9,86.7
Sikkim,90.3,100.5,95.1,101.3,104,102.6,87.3,92.1,89.9
Tamil Nadu,99.4,99.8,99.6,99.5,99.6,99.6,86.8,94.5,90.5
Telangana,96.7,97.3,97,96,96.6,96.3,71.2,74.1,72.6
Tripura,93.5,94.5,94,89.8,90.8,90.3,96,95.1,95.5
Uttar Pradesh,88.8,88.3,88.5,89.4,80.3,85,81,79.7,80.4
Uttarakhand,96,96.9,96.4,91.3,91.6,91.5,89.7,91.2,90.4
West Bengal,81.1,81,81,94.6,94.6,94.6,77.1,82.4,80
