India/State/ UT,Percentage of Professionally Qualified Teachers– All Types of Management,,,,,
"",Secondary (9-10),Higher Secondary (11-12),,,,
"",Male,Female,Total,Male,Female,Total
(1),(11),(12),(13),(14),(15),(16)
India,89.6,91.9,90.7,87.9,90.3,89.0
Andaman & Nicobar Islands,94.2,92.0,92.8,93.8,92.7,93.2
Andhra Pradesh,90.6,90.6,90.6,71.4,71.6,71.5
Arunachal Pradesh,83.2,88.1,85.5,91.3,92.8,92.0
Assam,43.6,59.1,50.2,48.5,56.0,52.0
Bihar,90.9,92.3,91.3,86.5,90.4,87.7
Chandigarh,98.3,98.6,98.5,97.4,98.4,98.2
Chhattisgarh,82.1,85.2,83.6,83.9,87.9,85.8
Dadra & Nagar Haveli and Daman & Diu,93.5,94.9,94.3,92.7,92.4,92.5
Delhi,98.4,98.3,98.4,99.3,99.4,99.4
Goa,96.9,97.1,97.1,93.6,96.1,95.4
Gujarat,96.6,96.1,96.4,96.7,96.6,96.6
Haryana,93.0,94.3,93.7,94.0,95.3,94.7
Himachal Pradesh,94.4,95.6,95.0,94.2,96.3,95.1
Jammu & Kashmir,87.2,87.9,87.5,86.6,88.1,87.2
Jharkhand,92.8,94.5,93.5,88.7,92.7,90.3
Karnataka,87.0,89.6,88.3,83.6,80.5,82.2
Kerala,96.9,97.3,97.2,96.3,97.6,97.2
Ladakh,87.7,87.0,87.4,85.7,90.0,87.5
Lakshadweep,93.7,94.9,94.3,100.0,96.7,98.3
Madhya Pradesh,76.4,80.3,78.2,84.3,87.2,85.6
Maharashtra,97.1,96.2,96.7,97.2,95.1,96.3
Manipur,63.9,76.0,69.6,70.3,76.4,73.3
Meghalaya,53.2,59.8,56.9,49.1,52.4,51.3
Mizoram,76.2,76.5,76.3,75.3,80.0,77.6
Nagaland,60.1,66.6,63.5,70.9,73.7,72.7
Odisha,94.7,95.2,94.9,70.9,71.7,71.2
Puducherry,97.0,97.3,97.2,96.8,97.6,97.3
Punjab,95.8,95.2,95.4,95.7,94.6,94.9
Rajasthan,94.7,95.1,94.8,96.0,96.7,96.2
Sikkim,78.7,83.3,81.3,82.7,89.9,87.0
Tamil Nadu,100.0,100.0,100.0,100.0,100.0,100.0
Telangana,97.2,95.6,96.4,56.7,70.1,62.7
Tripura,79.0,85.1,81.3,89.1,89.9,89.5
Uttar Pradesh,85.0,84.8,84.9,83.9,83.9,83.9
Uttarakhand,95.9,95.2,95.6,95.7,96.2,95.9
West Bengal,96.4,96.2,96.3,97.3,96.8,97.1
