India/State/ UT,Percentage of Trained Teachers– All Types of Management,,,,,
"",Secondary (9-10),Higher Secondary (11-12),,,,
"",Male,Female,Total,Male,Female,Total
(1),(11),(12),(13),(14),(15),(16)
India,91.8,93.5,92.6,91.2,93.0,92.0
Andaman & Nicobar Islands,95.1,94.6,94.8,96.2,94.2,95.1
Andhra Pradesh,89.1,89.5,89.3,81.3,81.4,81.3
Arunachal Pradesh,88.3,89.9,89.0,93.8,95.1,94.3
Assam,61.9,70.5,65.4,62.0,66.1,63.9
Bihar,91.0,91.2,91.0,85.8,87.9,86.4
Chandigarh,99.0,98.9,98.9,98.3,99.0,98.8
Chhattisgarh,86.7,88.8,87.7,88.1,90.9,89.4
Dadra & Nagar Haveli and Daman & Diu,97.4,96.3,96.8,97.0,94.2,95.5
Delhi,98.2,98.1,98.2,99.6,99.7,99.6
Goa,97.7,98.0,97.9,97.2,98.3,98.0
Gujarat,97.5,97.2,97.4,97.7,97.7,97.7
Haryana,95.2,95.9,95.6,95.8,96.7,96.3
Himachal Pradesh,96.2,96.8,96.5,96.6,97.6,97.0
Jammu & Kashmir,91.1,91.5,91.3,91.3,92.1,91.6
Jharkhand,94.8,95.4,95.1,91.9,94.6,92.9
Karnataka,86.7,89.9,88.2,92.4,91.1,91.9
Kerala,96.6,97.0,96.9,98.1,98.2,98.2
Ladakh,91.6,91.5,91.6,91.5,92.0,91.7
Lakshadweep,95.3,94.9,95.1,98.9,97.1,98.1
Madhya Pradesh,78.9,83.2,80.9,86.5,89.1,87.6
Maharashtra,98.2,97.7,98.0,98.4,97.5,98.0
Manipur,73.2,79.7,76.1,80.0,83.0,81.5
Meghalaya,62.2,65.1,63.8,60.9,58.2,59.2
Mizoram,80.4,81.0,80.6,78.6,81.1,79.8
Nagaland,67.6,72.4,70.1,77.9,76.9,77.3
Odisha,96.0,96.4,96.1,77.9,78.9,78.3
Puducherry,98.4,98.4,98.4,98.1,98.6,98.4
Punjab,98.0,97.5,97.6,97.8,97.2,97.4
Rajasthan,97.0,96.9,97.0,97.7,98.0,97.8
Sikkim,84.7,87.3,86.1,88.6,93.1,91.2
Tamil Nadu,99.9,99.9,99.9,99.9,99.9,99.9
Telangana,98.6,97.8,98.2,53.4,65.4,58.4
Tripura,83.2,87.4,84.8,92.4,92.3,92.4
Uttar Pradesh,89.0,89.1,89.0,88.4,88.4,88.4
Uttarakhand,97.1,96.5,96.8,97.3,97.4,97.3
West Bengal,97.4,97.0,97.2,98.0,97.5,97.8
