India/State/ UT,Gross Enrolment Ratio (GER) – All Social Groups,,,,,,,,,,,,,,
"",Primary (1 to 5),Upper Primary (6 to 8),Elementary (1 to 8),Secondary (9-10),Higher Secondary (11-12),,,,,,,,,,
"",Boys,Girls,Total,Boys,Girls,Total,Boys,Girls,Total,Boys,Girls,Total,Boys,Girls,Total
(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16)
India,94.2,98.4,96.2,88.9,91.5,90.2,92.2,95.8,93.9,78.3,80.1,79.2,55.1,58.7,56.8
Andaman and Nicobar Islands,91.1,90.2,90.7,93.5,94.7,94.1,92.1,91.9,92.0,88.3,97.8,92.8,91.5,100.9,95.9
Andhra Pradesh,100.0,100.7,100.3,103.4,99.7,101.6,101.3,100.3,100.8,91.8,89.9,90.9,57.7,63.8,60.7
Arunachal Pradesh,114.7,117.5,116.1,82.2,88.8,85.5,101.0,105.2,103.1,66.1,69.2,67.6,50.0,56.3,53.1
Assam,111.3,118.0,114.5,88.2,98.8,93.4,102.3,110.3,106.2,68.7,83.3,75.8,34.9,39.3,37.1
Bihar,88.3,96.4,92.0,71.8,79.4,75.3,82.1,89.8,85.7,57.6,67.9,62.4,27.4,31.9,29.5
Chandigarh,107.6,113.4,110.3,114.7,127.8,120.4,110.4,118.7,114.2,107.1,120.5,113.0,110.0,129.3,118.1
Chhattisgarh,90.8,91.6,91.1,90.7,91.8,91.2,90.7,91.6,91.2,73.4,79.3,76.3,53.8,66.3,59.9
"Dadra and Nagar Haveli and Damanand Diu",109.2,110.4,109.7,108.4,113.1,110.6,108.9,111.4,110.0,91.0,107.4,98.3,49.8,83.2,62.7
Delhi,103.6,110.6,106.8,115.6,121.6,118.4,108.1,114.7,111.2,104.4,107.6,105.9,89.2,98.1,93.3
Goa,124.9,122.6,123.7,112.2,115.0,113.4,119.9,119.6,119.7,106.4,109.9,107.9,91.0,101.4,95.8
Gujarat,94.1,99.3,96.5,94.5,95.3,94.9,94.2,97.8,95.9,76.4,71.3,74.1,50.6,51.8,51.2
Haryana,96.8,96.7,96.8,102.3,99.9,101.2,98.8,97.9,98.4,93.5,91.1,92.4,72.2,74.4,73.2
Himachal Pradesh,106.4,107.7,106.6,100.9,102.9,102.2,104.2,105.8,104.9,95.2,98.3,96.6,88.2,91.8,89.7
Jammu and Kashmir,110.5,110.2,110.4,68.7,72.3,70.3,91.0,93.2,92.0,61.5,62.6,62.0,50.0,51.2,50.6
Jharkhand,94.3,95.9,95.0,82.9,84.5,83.7,89.9,91.4,90.6,58.9,63.3,61.1,37.3,39.8,38.5
Karnataka,109.1,110.8,110.0,106.9,105.6,106.3,108.3,108.8,108.6,98.9,99.8,99.3,60.2,68.7,64.3
Kerala,97.6,97.3,97.4,99.4,99.3,99.3,98.3,98.0,98.1,97.0,97.2,97.2,85.2,89.7,87.4
Ladakh,108.3,106.4,107.4,86.2,98.1,91.9,99.7,103.3,101.5,73.4,89.1,80.8,61.8,69.7,65.8
Lakshadweep,100.2,97.5,98.9,87.1,78.3,82.4,95.2,89.6,92.3,52.2,57.5,54.7,90.4,87.2,88.7
Madhya Pradesh,77.4,82.8,79.9,83.2,87.4,85.1,79.5,84.4,81.8,67.8,69.2,68.4,46.0,49.3,47.5
Maharashtra,99.3,105.1,102.0,97.3,96.3,96.8,98.5,101.6,99.9,89.8,88.7,89.3,68.9,68.5,68.7
Manipur,134.8,139.0,136.8,84.5,88.1,86.2,113.1,116.8,114.9,71.3,73.8,72.6,69.4,68.4,68.9
Meghalaya,172.0,176.2,174.0,104.9,123.9,114.2,144.1,154.2,149.1,70.2,92.0,81.0,36.7,53.0,44.7
Mizoram,146.3,146.8,146.5,106.0,109.7,107.8,129.4,131.2,130.3,87.9,99.2,93.4,50.9,60.2,55.5
Nagaland,92.5,96.3,94.3,66.2,73.2,69.5,81.2,86.3,83.6,51.3,61.4,56.1,36.7,43.0,39.8
Odisha,97.4,96.5,97.0,93.6,93.1,93.4,96.0,95.2,95.6,79.9,80.8,80.3,51.6,55.5,53.5
Puducherry,101.1,99.3,100.2,102.4,103.5,102.9,101.6,101.0,101.3,97.8,102.8,100.2,84.8,101.2,92.6
Punjab,108.1,107.6,107.9,103.2,105.4,104.2,106.2,106.8,106.5,89.8,92.7,91.2,79.3,81.5,80.4
Rajasthan,101.3,104.6,102.8,94.5,92.7,93.7,98.8,100.2,99.4,82.6,77.3,80.1,69.3,63.6,66.6
Sikkim,103.7,98.5,101.2,77.6,77.6,77.6,91.9,89.0,90.5,76.8,81.1,79.0,58.0,72.4,65.1
Tamil Nadu,94.6,97.2,95.9,100.1,100.5,100.3,96.7,98.5,97.6,95.9,96.8,96.3,74.7,85.8,80.1
Telangana,108.9,111.2,110.0,106.9,107.6,107.2,108.2,109.8,108.9,93.6,95.6,94.6,75.5,77.3,76.3
Tripura,121.1,125.4,123.2,88.5,93.2,90.8,106.9,111.3,109.0,73.9,80.8,77.3,55.4,63.5,59.3
Uttar Pradesh,82.5,87.7,84.9,75.2,79.8,77.4,79.9,84.9,82.2,69.8,67.2,68.6,50.6,48.0,49.4
Uttarakhand,111.0,116.9,113.8,100.6,104.1,102.2,107.0,111.8,109.3,94.1,96.1,95.0,77.2,82.6,79.6
West Bengal,106.0,107.5,106.7,97.8,99.2,98.5,102.8,104.2,103.5,92.5,98.6,95.5,57.3,78.0,67.5
